13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,K02440
13455,
13456,K13920
13457,K13919
13458,K06120
13459,
13460,K00086
13461,
13462,K00798
13463,K05880
13464,K00005
13465,
13466,K00005
13467,K05878
13468,K05879
13469,K05881
13470,K00863
13471,
13472,
13473,K07481
13474,
13475,
13476,K07481
13477,
13478,
13479,
13480,
13481,
13482,K07497
13483,K07483
13484,
13485,
13486,K06915
13487,
13488,
13489,
13490,
13491,
13492,
13493,K06915
13494,
13495,
13496,K07481
13497,
13498,
13499,
13500,K07497
13501,K07483
13502,K07497
13503,K07483
13504,
13505,K07483
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,K07483
13524,
13525,
13526,
13527,
13528,K07483
13529,K07497
13530,
13531,
13532,K18320
13533,K18320
13534,K03204
13535,K03195
13536,
13537,
13538,
13539,K07112
13540,
13541,K18320
13542,
13543,K11921
13544,K01673
13545,K01725
13546,
13547,K01951
13548,
13549,K09958
13550,
13551,
13552,
13553,K07006
13554,K01652
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,K07497
13586,K07483
13587,K03496
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,K06223
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,K07497
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,K03791
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,K02314
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,K02849
13663,
13664,
13665,
13666,K03307
13667,
13668,K09022
13669,
13670,K06911
13671,
13672,K00703
13673,
13674,
13675,K11752
13676,K01095
13677,
13678,K01255
13679,K11720
13680,K03581
13681,
13682,
13683,
13684,
13685,K02358
13686,K02992
13687,K01878
13688,
13689,
13690,
13691,
13692,
13693,
13694,K03290
13695,K03217
13696,K02313
13697,
13698,K01940
13699,
13700,K15836
13701,K04655
13702,K03424
13703,K07082
13704,
13705,
13706,
13707,
13708,
13709,
13710,K03838
13711,K03313
13712,K01810
13713,K12368
13714,K11753
13715,
13716,K03591
13717,
13718,K02340
13719,K18837
13720,K18838
13721,
13722,
13723,
13724,K06946
13725,
13726,
13727,
13728,
13729,K07733
13730,K01153
13731,K03427
13732,K01154
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,K07592
13754,K01754
13755,K03838
13756,K00932
13757,K07592
13758,K01754
13759,K03838
13760,K00932
13761,
13762,
13763,K01185
13764,
13765,
13766,
13767,K01142
13768,
13769,
13770,
13771,
13772,
13773,
13774,K07481
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,K02012
13789,K02011
13790,K02010
13791,
13792,K00005
13793,
13794,K07481
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,K03424
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,K07481
13815,K07481
13816,
13817,K00558
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,K07481
13828,
13829,
13830,K15554
13831,K15553
13832,
13833,
13834,
13835,
13836,
13837,
13838,K09958
13839,K19271
13840,
13841,
13842,K07309
13843,K07481
13844,
13845,
13846,
13847,
13848,
13849,
13850,K07481
13851,
13852,
13853,
13854,
13855,
13856,K07154
13857,K15773
13858,
13859,
13860,
13861,
13862,K07124
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,K03111
13873,
13874,K02314
13875,
13876,
13877,
13878,
13879,K07480
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,K07480
13888,K11904
13889,
13890,
13891,
13892,
13893,K07316
13894,
13895,
13896,K07480
13897,K07480
13898,
13899,
13900,K10906
13901,
13902,
13903,
13904,
13905,
13906,K07480
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,K16291
13920,
13921,K07480
13922,K07480
13923,
13924,
13925,K07480
13926,K07480
13927,K07480
13928,
13929,
13930,K07480
13931,K03746
13932,K03169
13933,
13934,
13935,
13936,
13937,K03196
13938,K03195
13939,K03204
13940,K03203
13941,
13942,K03201
13943,
13944,K03200
13945,K03199
13946,
13947,K03194
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,K03496
13958,
13959,
13960,K07497
13961,K06919
13962,
13963,
13964,
13965,K07733
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,K02345
13984,
13985,K10906
13986,K07455
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,K05839
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,K03496
14007,
14008,
14009,
14010,K07045
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,K03497
14023,
14024,
14025,
14026,
14027,
14028,
14029,K12068
14030,K12067
14031,K12066
14032,K12065
14033,
14034,
14035,K12064
14036,K12063
14037,K12062
14038,
14039,K12061
14040,
14041,K12060
14042,K12059
14043,K12058
14044,K12057
14045,
14046,
14047,
14048,K12072
14049,K12056
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,K06919
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,K07733
14079,
14080,
14081,
14082,
14083,K06877
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,K07733
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,K09456
14122,
14123,
14124,K08989
14125,
14126,K10716
14127,
14128,K09980
14129,
14130,
14131,K07452
14132,K19147
14133,
14134,
14135,
14136,
14137,
14138,K02016
14139,K02015
14140,K02013
14141,K04757
14142,K04749
14143,
14144,
14145,
14146,K00694
14147,
14148,
14149,
14150,K11891
14151,
14152,
14153,
14154,
14155,
14156,K00433
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,K01192
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,K07481
14190,K18320
14191,K07481
14192,K07481
14193,K18320
14194,K02066
14195,K02065
14196,K18320
14197,K07480
14198,
14199,
14200,
14201,
14202,
14203,K07481
14204,
14205,
14206,K18698
14207,K07481
14208,
14209,
14210,
14211,
14212,K07481
14213,K07480
14214,K08305
14215,K18698
14216,
14217,
14218,
14219,
14220,
14221,K18698
14222,
14223,
14224,K07480
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,K11904
14233,
14234,
14235,
14236,
14237,
14238,K07345
14239,
14240,K07347
14241,
14242,K07345
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,K07481
14258,
14259,K18320
14260,K18320
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,K07316
14270,K01156
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,K06223
14282,
14283,
14284,
14285,K08884
14286,
14287,
14288,
14289,K06915
14290,
14291,K03427
14292,K01154
14293,K01153
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,K07181
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,K11904
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,K12990
14346,K03328
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,K03199
14358,K03200
14359,K03201
14360,
14361,
14362,K03203
14363,K03204
14364,K03195
14365,K03196
14366,K03205
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,K03169
14375,K05839
14376,K03746
14377,
14378,
14379,K03496
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,K07345
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,K07090
14412,K11904
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,K07483
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,K04096
14443,K03654
14444,
14445,K14441
14446,K07757
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,K13889
14456,
14457,K13051
14458,
14459,K04069
14460,
14461,
14462,
14463,
14464,
14465,
14466,K11903
14467,
14468,
14469,
14470,
14471,
14472,K03198
14473,K03199
14474,K03200
14475,
14476,K03201
14477,
14478,
14479,
14480,
14481,
14482,
14483,K00615
14484,K00615
14485,
14486,K03535
14487,
14488,
14489,
14490,
14491,
14492,K00885
14493,
14494,
14495,
14496,K11901
14497,K11900
14498,K11903
14499,K11907
14500,K19160
14501,
14502,K02358
14503,
14504,K11903
14505,K07497
14506,K07483
14507,K01476
14508,
14509,
14510,K11903
14511,K11907
14512,
14513,
14514,
14515,K11903
14516,
14517,
14518,
14519,K11903
14520,
14521,K00128
14522,
14523,
14524,
14525,
14526,K19587
14527,
14528,
14529,
14530,
14531,
14532,
14533,K01185
14534,
14535,
14536,
14537,
14538,
14539,
14540,K06942
14541,K07480
14542,K19271
14543,
14544,
14545,
14546,K18320
14547,K18320
14548,K18974
14549,
14550,K07480
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,K01185
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,K03791
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,K07480
14610,
14611,
14612,
14613,
14614,K07733
14615,
14616,K07316
14617,
14618,K03657
14619,
14620,
14621,
14622,
14623,
14624,
14625,K07483
14626,K07481
14627,
14628,K07481
14629,
14630,
14631,
14632,
14633,
14634,K11904
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,K18589
14645,
14646,
14647,K18320
14648,K18320
14649,K03776
14650,K18320
14651,K18320
14652,K18320
14653,K18975
14654,K18974
14655,
14656,K18320
14657,K07497
14658,
14659,
14660,K18974
14661,K18975
14662,K00638
14663,K19300
14664,K19278
14665,K00984
14666,K18589
14667,
14668,K18320
14669,K19271
14670,K18320
14671,K18320
14672,K03776
14673,K18320
14674,K18699
14675,
14676,
14677,
14678,
14679,
14680,
14681,K06906
14682,
14683,
14684,K06906
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,K02809
14712,K02810
14713,
14714,
14715,
14716,K11904
14717,
14718,
14719,
14720,
14721,K07345
14722,
14723,
14724,
14725,K02436
14726,K00094
14727,K02775
14728,K02774
14729,K02773
14730,K16371
14731,K08302
14732,
14733,
14734,
14735,
14736,
14737,
14738,K00371
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,K11202
14748,K04069
14749,K00656
14750,K11202
14751,K11203
14752,K08483
14752,K11189
14752,K11201
14753,
14754,
14755,
14756,
14757,
14758,
14759,K06889
14760,K13979
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,K06906
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,K19147
14805,K07452
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,K03427
14826,K01154
14827,
14828,
14829,K01153
14830,K07043
14831,K03427
14832,
14833,
14834,
14835,
14836,K07481
14837,
14838,K07480
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,K06223
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,K12541
14903,K12542
14904,K12543
14905,
14906,K00645
14907,
14908,
14909,K02004
14910,
14911,K02003
14912,
14913,K09458
14914,K09458
14915,K00605
14916,K02078
14917,K02372
14918,K00059
14919,K00997
14920,
14921,
14922,K16692
14923,K01104
14924,K01991
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,K07481
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,K07733
14966,
14967,
14968,
14969,
14970,
14971,K19595
14972,K19594
14973,K18139
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,K06199
14983,
14984,
14985,K01689
14986,K06149
14987,K15986
14988,
14989,
14990,
14991,K07483
14992,
14993,
14994,
14995,K07483
14996,
14997,
14998,
14999,
15000,
15001,
15002,K02535
15003,
15004,K01462
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,K07481
15019,K18320
15020,K01153
15021,K01154
15022,K03427
15023,
15024,K19160
15025,
15026,
15027,
15028,
15029,K06907
15030,
15031,
15032,
15033,
15034,
15035,K18320
15036,K07480
15037,
15038,
15039,
15040,
15041,
15042,K03630
15043,
15044,
15045,
15046,K18640
15047,
15048,
15049,
15050,
15051,
15052,K19163
15053,K19164
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,K07107
15067,
15068,
15069,K05785
15070,
15071,
15072,
15073,K12205
15074,K12204
15075,K12203
15076,K12222
15077,
15078,K12227
15079,K12214
15080,K12213
15081,K12209
15082,
15083,
15084,
15085,
15086,K12206
15087,K07497
15088,
15089,K05916
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,K07484
15100,
15101,
15102,K12217
15103,
15104,K12218
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,K07481
15113,
15114,
15115,
15116,K03926
15117,
15118,K07480
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,K18320
15128,
15129,
15130,K07481
15131,K07481
15132,
15133,K18320
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,K07497
15163,K07483
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,K01090
15198,K08884
15199,K07497
15200,K07497
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,K06906
15217,
15218,
15219,
15220,
15221,K07497
15222,K07483
15223,K18974
15224,K18975
15225,K17838
15226,K04343
15227,K10673
15228,
15229,
15230,
15231,
15232,
15233,K07497
15234,K07497
15235,
15236,K18476
15237,K07481
15238,
15239,K02484
15240,K02483
15241,
